t,o,h,l,c,v,time_ny
1784174400,29727.5,29756.0,29722.25,29755.0,3273.0,2026-07-16 00:00:00-04:00
1784175300,29754.75,29755.5,29710.0,29715.75,7356.0,2026-07-16 00:15:00-04:00
1784176200,29716.75,29721.25,29695.75,29704.0,5869.0,2026-07-16 00:30:00-04:00
1784177100,29703.5,29717.75,29698.0,29708.75,4570.0,2026-07-16 00:45:00-04:00
1784178000,29708.75,29748.0,29697.25,29747.5,9344.0,2026-07-16 01:00:00-04:00
1784178900,29747.5,29776.0,29739.25,29766.25,11744.0,2026-07-16 01:15:00-04:00
1784179800,29766.0,29796.5,29667.0,29703.25,23996.0,2026-07-16 01:30:00-04:00
1784180700,29703.25,29712.25,29678.0,29687.0,8414.0,2026-07-16 01:45:00-04:00
1784181600,29688.0,29739.25,29646.0,29730.75,24979.0,2026-07-16 02:00:00-04:00
1784182500,29731.5,29748.75,29683.0,29685.5,11725.0,2026-07-16 02:15:00-04:00
1784183400,29685.75,29697.25,29642.25,29673.25,10552.0,2026-07-16 02:30:00-04:00
1784184300,29674.0,29694.0,29658.5,29685.25,5814.0,2026-07-16 02:45:00-04:00
1784185200,29684.75,29686.75,29620.5,29621.0,11496.0,2026-07-16 03:00:00-04:00
1784186100,29622.0,29649.5,29612.0,29622.25,9831.0,2026-07-16 03:15:00-04:00
1784187000,29622.75,29630.25,29569.0,29570.25,11376.0,2026-07-16 03:30:00-04:00
1784187900,29570.25,29584.5,29548.5,29563.25,11870.0,2026-07-16 03:45:00-04:00
1784188800,29562.75,29572.75,29488.0,29491.0,18831.0,2026-07-16 04:00:00-04:00
1784189700,29491.5,29556.0,29478.0,29538.75,14033.0,2026-07-16 04:15:00-04:00
1784190600,29538.0,29577.0,29528.5,29550.0,10442.0,2026-07-16 04:30:00-04:00
1784191500,29549.5,29595.75,29548.75,29591.25,7942.0,2026-07-16 04:45:00-04:00
1784192400,29591.75,29635.0,29591.75,29625.25,10472.0,2026-07-16 05:00:00-04:00
1784193300,29625.25,29644.75,29611.0,29613.5,7526.0,2026-07-16 05:15:00-04:00
1784194200,29614.25,29632.5,29584.0,29585.0,7568.0,2026-07-16 05:30:00-04:00
1784195100,29584.75,29585.75,29527.5,29531.25,12545.0,2026-07-16 05:45:00-04:00
1784196000,29530.5,29562.0,29514.75,29550.75,11330.0,2026-07-16 06:00:00-04:00
1784196900,29550.75,29551.25,29510.75,29540.25,7780.0,2026-07-16 06:15:00-04:00
1784197800,29539.25,29555.75,29510.0,29521.75,8974.0,2026-07-16 06:30:00-04:00
1784198700,29521.5,29538.5,29502.75,29529.5,9819.0,2026-07-16 06:45:00-04:00
1784199600,29529.25,29531.75,29460.0,29486.25,18033.0,2026-07-16 07:00:00-04:00
1784200500,29487.5,29501.5,29447.25,29472.25,15281.0,2026-07-16 07:15:00-04:00
1784201400,29472.5,29473.5,29429.0,29439.0,15459.0,2026-07-16 07:30:00-04:00
1784202300,29438.0,29456.5,29353.5,29446.25,22928.0,2026-07-16 07:45:00-04:00
1784203200,29446.5,29458.25,29392.75,29423.75,15626.0,2026-07-16 08:00:00-04:00
1784204100,29423.25,29441.0,29378.0,29405.0,16019.0,2026-07-16 08:15:00-04:00
1784205000,29408.75,29432.0,29365.5,29374.75,22848.0,2026-07-16 08:30:00-04:00
1784205900,29375.0,29414.75,29363.25,29392.0,18546.0,2026-07-16 08:45:00-04:00
1784206800,29393.0,29457.75,29387.5,29450.75,26033.0,2026-07-16 09:00:00-04:00
1784207700,29450.75,29488.5,29442.0,29465.0,27312.0,2026-07-16 09:15:00-04:00
1784208600,29464.5,29532.0,29308.5,29316.75,190263.0,2026-07-16 09:30:00-04:00
1784209500,29316.75,29360.0,29257.75,29346.5,161884.0,2026-07-16 09:45:00-04:00
1784210400,29346.75,29495.0,29315.0,29469.25,137734.0,2026-07-16 10:00:00-04:00
1784211300,29468.0,29501.25,29398.0,29482.5,118780.0,2026-07-16 10:15:00-04:00
1784212200,29482.5,29509.0,29425.75,29464.25,85210.0,2026-07-16 10:30:00-04:00
1784213100,29464.25,29478.0,29362.25,29435.5,94205.0,2026-07-16 10:45:00-04:00
1784214000,29434.75,29459.0,29335.75,29358.75,88570.0,2026-07-16 11:00:00-04:00
1784214900,29358.75,29451.5,29336.5,29407.25,82020.0,2026-07-16 11:15:00-04:00
1784215800,29406.75,29466.25,29369.0,29397.5,69949.0,2026-07-16 11:30:00-04:00
1784216700,29397.25,29435.75,29354.0,29392.25,63292.0,2026-07-16 11:45:00-04:00
1784217600,29392.5,29395.5,29289.0,29293.25,71210.0,2026-07-16 12:00:00-04:00
1784218500,29293.25,29314.5,29263.0,29299.75,66529.0,2026-07-16 12:15:00-04:00
1784219400,29300.5,29340.0,29285.75,29292.75,51853.0,2026-07-16 12:30:00-04:00
1784220300,29293.25,29352.5,29270.75,29338.5,47765.0,2026-07-16 12:45:00-04:00
1784221200,29338.75,29342.0,29284.25,29288.0,43345.0,2026-07-16 13:00:00-04:00
1784222100,29288.25,29343.5,29274.5,29333.25,38042.0,2026-07-16 13:15:00-04:00
1784223000,29334.0,29344.5,29231.0,29243.75,52991.0,2026-07-16 13:30:00-04:00
1784223900,29244.0,29269.25,29219.25,29243.5,42086.0,2026-07-16 13:45:00-04:00
1784224800,29243.75,29278.25,29222.75,29233.0,46206.0,2026-07-16 14:00:00-04:00
1784225700,29232.75,29304.25,29215.0,29269.5,54285.0,2026-07-16 14:15:00-04:00
1784226600,29269.25,29269.5,29197.75,29238.0,47726.0,2026-07-16 14:30:00-04:00
1784227500,29237.5,29253.25,29200.0,29210.5,35530.0,2026-07-16 14:45:00-04:00
1784228400,29210.25,29242.25,29175.25,29183.75,45459.0,2026-07-16 15:00:00-04:00
1784229300,29183.25,29186.0,29119.25,29148.0,51726.0,2026-07-16 15:15:00-04:00
1784230200,29147.75,29170.0,29117.25,29121.75,50619.0,2026-07-16 15:30:00-04:00
1784231100,29121.5,29235.0,29079.0,29217.25,88822.0,2026-07-16 15:45:00-04:00
1784232000,29217.75,29230.75,29165.75,29167.25,27280.0,2026-07-16 16:00:00-04:00
1784232900,29167.5,29200.0,29162.0,29180.0,9846.0,2026-07-16 16:15:00-04:00
1784233800,29180.25,29190.25,29164.0,29173.25,6924.0,2026-07-16 16:30:00-04:00
1784234700,29173.75,29183.25,29167.75,29178.5,4419.0,2026-07-16 16:45:00-04:00
1784239200,29186.75,29220.0,29171.0,29185.5,5908.0,2026-07-16 18:00:00-04:00
1784240100,29185.75,29187.75,29137.0,29139.75,10597.0,2026-07-16 18:15:00-04:00
1784241000,29139.75,29159.25,29130.5,29148.25,9951.0,2026-07-16 18:30:00-04:00
1784241900,29148.75,29151.75,29116.0,29135.75,9617.0,2026-07-16 18:45:00-04:00
1784242800,29135.5,29145.25,29108.0,29131.5,10717.0,2026-07-16 19:00:00-04:00
1784243700,29131.75,29134.0,29075.25,29091.75,11553.0,2026-07-16 19:15:00-04:00
1784244600,29091.75,29128.75,29060.5,29108.5,14709.0,2026-07-16 19:30:00-04:00
1784245500,29109.25,29119.5,29082.25,29096.5,12426.0,2026-07-16 19:45:00-04:00
1784246400,29096.25,29124.0,29031.0,29042.75,26907.0,2026-07-16 20:00:00-04:00
1784247300,29042.25,29076.75,29011.0,29019.0,22801.0,2026-07-16 20:15:00-04:00
1784248200,29018.5,29032.0,28993.5,29026.25,20672.0,2026-07-16 20:30:00-04:00
1784249100,29025.0,29082.0,29018.0,29057.75,19455.0,2026-07-16 20:45:00-04:00
1784250000,29057.75,29106.5,29024.5,29030.25,23147.0,2026-07-16 21:00:00-04:00
1784250900,29030.5,29046.25,29011.25,29039.75,14067.0,2026-07-16 21:15:00-04:00
1784251800,29039.75,29052.25,28964.75,28973.75,22561.0,2026-07-16 21:30:00-04:00
1784252700,28974.25,28990.25,28946.25,28971.25,18237.0,2026-07-16 21:45:00-04:00
1784253600,28971.0,28987.0,28948.5,28958.0,12811.0,2026-07-16 22:00:00-04:00
1784254500,28957.75,28961.75,28917.25,28928.75,15065.0,2026-07-16 22:15:00-04:00
1784255400,28928.25,28938.75,28904.0,28934.75,16796.0,2026-07-16 22:30:00-04:00
1784256300,28934.25,28938.5,28893.75,28925.25,14450.0,2026-07-16 22:45:00-04:00
1784257200,28925.0,28960.75,28912.5,28954.75,13491.0,2026-07-16 23:00:00-04:00
1784258100,28954.5,29026.5,28954.5,29015.0,17157.0,2026-07-16 23:15:00-04:00
1784259000,29015.0,29017.75,28942.75,28956.5,17162.0,2026-07-16 23:30:00-04:00
1784259900,28956.75,28960.75,28915.0,28921.75,12040.0,2026-07-16 23:45:00-04:00
1784260800,28873.0,28879.5,28841.25,28850.25,25638.0,2026-07-17 00:00:00-04:00
1784261700,28850.5,28859.75,28803.25,28808.75,19423.0,2026-07-17 00:15:00-04:00
1784262600,28808.25,28823.75,28773.75,28809.5,21137.0,2026-07-17 00:30:00-04:00
1784263500,28810.0,28841.25,28804.5,28805.5,15982.0,2026-07-17 00:45:00-04:00
1784264400,28805.5,28820.0,28787.25,28803.0,14401.0,2026-07-17 01:00:00-04:00
1784265300,28802.25,28822.5,28783.75,28791.25,12642.0,2026-07-17 01:15:00-04:00
1784266200,28790.75,28811.5,28726.5,28758.75,23103.0,2026-07-17 01:30:00-04:00
1784267100,28758.75,28774.5,28733.25,28755.75,14125.0,2026-07-17 01:45:00-04:00
1784268000,28755.5,28775.0,28722.0,28756.5,18230.0,2026-07-17 02:00:00-04:00
1784268900,28756.25,28825.0,28748.0,28815.25,15896.0,2026-07-17 02:15:00-04:00
1784269800,28815.75,28825.0,28761.75,28775.0,14099.0,2026-07-17 02:30:00-04:00
1784270700,28775.0,28775.0,28732.0,28742.75,12888.0,2026-07-17 02:45:00-04:00
1784271600,28744.5,28767.75,28716.5,28752.25,19400.0,2026-07-17 03:00:00-04:00
1784272500,28752.5,28764.75,28711.5,28747.25,15246.0,2026-07-17 03:15:00-04:00
1784273400,28747.5,28759.75,28701.25,28715.5,14211.0,2026-07-17 03:30:00-04:00
1784274300,28715.0,28721.5,28682.75,28686.75,13471.0,2026-07-17 03:45:00-04:00
1784275200,28686.25,28735.5,28667.0,28677.5,22621.0,2026-07-17 04:00:00-04:00
1784276100,28676.5,28679.0,28576.75,28609.5,35702.0,2026-07-17 04:15:00-04:00
1784277000,28609.5,28618.0,28554.75,28585.5,20007.0,2026-07-17 04:30:00-04:00
1784277900,28586.25,28660.5,28581.75,28628.75,18521.0,2026-07-17 04:45:00-04:00
1784278800,28629.25,28676.25,28618.0,28672.25,13419.0,2026-07-17 05:00:00-04:00
1784279700,28672.25,28690.75,28630.0,28690.0,14147.0,2026-07-17 05:15:00-04:00
1784280600,28690.25,28715.5,28661.5,28686.25,12572.0,2026-07-17 05:30:00-04:00
1784281500,28685.5,28728.0,28684.0,28711.25,13903.0,2026-07-17 05:45:00-04:00
1784282400,28711.25,28771.75,28693.0,28767.75,19607.0,2026-07-17 06:00:00-04:00
1784283300,28766.75,28787.75,28724.25,28773.75,19127.0,2026-07-17 06:15:00-04:00
1784284200,28773.0,28826.0,28763.5,28800.5,16261.0,2026-07-17 06:30:00-04:00
1784285100,28801.0,28815.25,28777.0,28783.5,12378.0,2026-07-17 06:45:00-04:00
1784286000,28784.0,28808.5,28749.5,28758.5,18414.0,2026-07-17 07:00:00-04:00
